Community,Live,Action,Impact,Cost,Category,Carbon Calculator Action
Solarize Eastie,Yes,Suggest a New Action for this Site,Low,0,Activism & Education,help_community
Solarize Eastie,No,Test Action To Be Deleted,,,,DELETE
Solarize Eastie,Yes,Virtual solar consult for condos,,,Solar,solar_assessment
Stowe,No,Dogs as bed-warmers,Low,$$$,Home Energy,DELETE
Stowe,Yes,Dogs as bed-warmers ,Low,$$$,Home Energy,prog_thermostats
Sustainable Medfield,Yes, Sustainable Household Goods,Low,$,Waste & Recycling,avoid_purchase
Sustainable Medfield,No, Sustainable Household Goods-Copy,Low,$,Waste & Recycling,DELETE
Sustainable Medfield,Yes,“3 Months of Less” Challenge,Medium,0,Waste & Recycling,conserve_water
Sustainable Medfield,No,Attend Town Meeting,Low,0,Activism & Education,local_decision
Sustainable Medfield,Yes,Be Idle Free,High,0,Activism & Education,reduce_pollution
Sustainable Medfield,Yes,Be Textile Savvy: Reuse/Donate/Recycle,Medium,0,Waste & Recycling,swap_donate
Sustainable Medfield,Yes,Be Water Wise,Low,0,"Land, Soil & Water",conserve_water
Sustainable Medfield,Yes,Borrow from the Unusual Items Collection,Low,0,Waste & Recycling,avoid_purchase
Sustainable Medfield,Yes,Buy food from a local farm,Medium,$,Food,eat_locally
Sustainable Medfield,Yes,Buy or Lease an Electric Car,High,$$$,Transportation,replace_car
Sustainable Medfield,Yes,Calculate Your Carbon Footprint,Low,0,Activism & Education,carbon_footprint
Sustainable Medfield,Yes,Change to LED Lighting,Medium,$,Home Energy,led_lighting
Sustainable Medfield,Yes,Clean Water - Clear Choices,Low,0,"Land, Soil & Water",environmental_stewardship
Sustainable Medfield,Yes,Create a Native Plant Garden,Medium,$,"Land, Soil & Water",plant_natives
Sustainable Medfield,Yes,Ditch Disposables,Low,0,Waste & Recycling,reduce_waste
Sustainable Medfield,Yes,Don't trash foodscraps,High,0,Waste & Recycling,compost
Sustainable Medfield,No,Follow-up test,Low,$,Waste & Recycling,DELETE
Sustainable Medfield,Yes,Get Rid of Junk Mail,Low,0,Waste & Recycling,reduce_waste
Sustainable Medfield,No,Get rid of junk mail-Copy,Low,0,Waste & Recycling,DELETE
Sustainable Medfield,No,Go Geothermal!-Copy,High,$$$,Home Energy,DELETE
Sustainable Medfield,Yes,Green Heating & Cooling with Heat Pumps,High,$$$,Home Energy,air_source_hp
Sustainable Medfield,Yes,Help our Planet by Deleting Emails,Low,0,Waste & Recycling,reduce_waste
Sustainable Medfield,Yes,Insulate and Air Seal Your Home,Medium,0,Home Energy,weatherization
Sustainable Medfield,Yes,Join this site and be counted!,Low,0,Activism & Education,help_community
Sustainable Medfield,Yes,Monitor My Electricity Usage,Low,$,Home Energy,electricity_monitor
Sustainable Medfield,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
Sustainable Medfield,Yes,Practice Low-Impact Lawn and Yard Care,High,0,Activism & Education,reduce_lawn_care
Sustainable Medfield,Yes,Read with the Eco-Centric Book Club,Low,0,Activism & Education,learn
Sustainable Medfield,Yes,Recycle Your Christmas Tree,Low,$,Waste & Recycling,reduce_waste
Sustainable Medfield,No,Recycle Your Christmas Tree!,Low,$,Waste & Recycling,recycling
Sustainable Medfield,Yes,Reduce Light Pollution,Medium,0,Activism & Education,light_pollution
Sustainable Medfield,Yes,Reuse/Donate Household Items,Medium,0,Waste & Recycling,swap_donate
Sustainable Medfield,Yes,Rooftop solar,High,$$$,Solar,install_solarPV
Sustainable Medfield,Yes,Switch to Induction Cooking,Low,$,Activism & Education,induction_stove
Sustainable Middlesex,Yes,Backyard compost or service,Low,0,Food,compost
Sustainable Middlesex,Yes,Buy or Lease an Electric Car,High,$$$,Transportation,replace_car
Sustainable Middlesex,Yes,Change Thermostat Settings,Medium,$$$,Home Energy,electricity_monitor
Sustainable Middlesex,Yes,Change to LED Lighting,Medium,$,Home Energy,led_lighting
Sustainable Middlesex,Yes,Clean Up Your Community,Low,0,Activism & Education,community_cleanup
Sustainable Middlesex,Yes,Community Solar ,Medium,0,Solar,community_solar
Sustainable Middlesex,Yes,Donate Building Materials,Low,0,Waste & Recycling,swap_donate
Sustainable Middlesex,Yes,Ecological Landscaping Tree Planting,Low,$$,"Land, Soil & Water",plant_trees
Sustainable Middlesex,Yes,Energy-Efficient Appliances,High,$$,Home Energy,energystar_fridge
Sustainable Middlesex,Yes,Get Hot & Cool with Mini-Splits,High,$$$,Home Energy,air_source_hp
Sustainable Middlesex,Yes,Get involved in Town's Climate Action,Medium,0,Activism & Education,energy_fair
Sustainable Middlesex,Yes,Green Your Electricity,High,0,Home Energy,renewable_elec
Sustainable Middlesex,Yes,Heat my water with Solar,Medium,$$$,Solar,install_solarHW
Sustainable Middlesex,Yes,Heating & Cooling with Heat Pumps,High,$$,Home Energy,air_source_hp
Sustainable Middlesex,Yes,Market my Green Home,Low,0,Home Energy,market_green_home
Sustainable Middlesex,No,Monitor My Electricity Usage,Low,$$,Home Energy,electricity_monitor
Sustainable Middlesex,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
Sustainable Middlesex,Yes,Offset your air travel,Medium,$,Transportation,offset_flights
Sustainable Middlesex,Yes,Pass on used goods,Medium,0,Waste & Recycling,reduce_waste
Sustainable Middlesex,Yes,Renovating? Improve Efficiency too!,High,$$,Home Energy,efficient_renovations
Sustainable Milton,No,Buy food from a local farm-sustainablemilton,Medium,$,Food,DELETE
Sustainable Milton,Yes,Buy or Lease an Electric Car,High,$$$,Transportation,replace_car
Sustainable Milton,Yes,Calculate your Carbon Footprint,Low,0,Activism & Education,carbon_footprint
Sustainable Milton,No,Calculate your Carbon Footprint Copy 6668-sustainablemilton,Low,0,Activism & Education,DELETE
Sustainable Milton,No,Change Thermostat Settings-sustainablemilton,Medium,$$$,Home Energy,DELETE
Sustainable Milton,Yes,Change to LED Lighting,Medium,$,Home Energy,led_lighting
Sustainable Milton,Yes,Community Solar,Medium,$,Solar,community_solar
Sustainable Milton,Yes,Compost at Home or with a Service,Low,0,Waste & Recycling,compost
Sustainable Milton,No,Don't trash foodscraps-sustainablemilton,Low,0,Waste & Recycling,DELETE
Sustainable Milton,Yes,Eat a More Plant-Based Diet,High,$,Food,low_carbon_diet
Sustainable Milton,No,Ecological Landscaping Tree Planting-sustainablemilton,Low,$$,"Land, Soil & Water",DELETE
Sustainable Milton,No,Food scraps pickup-sustainablemilton,Low,$,Waste & Recycling,DELETE
Sustainable Milton,No,Get rid of junk mail-sustainablemilton,Low,0,Waste & Recycling,DELETE
Sustainable Milton,Yes,Green Heating and AC,High,$$$,Home Energy,air_source_hp
Sustainable Milton,Yes,Green Your Electricity,High,$,Home Energy,renewable_elec
Sustainable Milton,No,Heat my water with Solar!-sustainablemilton,Medium,$$$,Solar,DELETE
Sustainable Milton,Yes,Insulate to the Max!,High,$,Home Energy,weatherization
Sustainable Milton,No,Landlord Near Free Property Upgrades-sustainablemilton,Low,0,Home Energy,DELETE
Sustainable Milton,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
Sustainable Milton,No,Pass on used goods-sustainablemilton,Medium,0,Waste & Recycling,DELETE
Sustainable Milton,No,People Power Your Errands-sustainablemilton,High,0,Transportation,DELETE
Sustainable Milton,No,Pledge to Vote-sustainablemilton,Medium,0,Activism & Education,DELETE
Sustainable Milton,No,Refer a Friend-sustainablemilton,Low,0,Activism & Education,DELETE
Sustainable Milton,Yes,Rooftop Solar,High,$$$,Solar,install_solarPV
Sustainable Milton,No,Savings for Renters-sustainablemilton,Low,0,Home Energy,DELETE
Sustainable Milton,No,START HERE for Energy Savings-sustainablemilton,Low,0,Home Energy,DELETE
Sustainable Milton,No,Suggest a New Action-sustainablemilton,Low,0,Activism & Education,DELETE
Sustainable Milton,No,Sustainable Household Goods-sustainablemilton,Low,$,Waste & Recycling,DELETE
Sustainable Milton,Yes,Volunteer with Sustainable Milton,Low,0,Activism & Education,help_community
Sustainable Sherborn,Yes,Buying Less Stuff,High,0,Waste & Recycling,avoid_purchase
Sustainable Sherborn,Yes,Buying Local Food,Medium,$,Food,eat_locally
Sustainable Sherborn,Yes,Calculating Your Carbon Footprint,Low,0,Activism & Education,carbon_footprint
Sustainable Sherborn,Yes,Canceling Your Catalogs,Low,0,Waste & Recycling,reduce_waste
Sustainable Sherborn,Yes,Changing your Thermostat Settings ,Medium,$$$,Home Energy,prog_thermostats
Sustainable Sherborn,Yes,Community Solar,Medium,0,Solar,community_solar
Sustainable Sherborn,Yes,Composting Food Scraps,Low,0,Waste & Recycling,compost
Sustainable Sherborn,Yes,Consulting with a Sherborn Energy Coach,Low,0,Home Energy,coaching
Sustainable Sherborn,Yes,Controlling Invasive Plant Species,Low,$$,"Land, Soil & Water",plant_natives
Sustainable Sherborn,Yes,Donating Building Materials,Low,0,Waste & Recycling,swap_donate
Sustainable Sherborn,Yes,Eating Less Meat and Dairy,High,0,Food,low_carbon_diet
Sustainable Sherborn,Yes,Electrifying your Ride,High,$$$,Transportation,replace_car
Sustainable Sherborn,Yes,Energy-Efficient Heating and Cooling,High,$$,Home Energy,air_source_hp
Sustainable Sherborn,Yes,Insulating and Air Sealing Your Home,High,$$,Home Energy,weatherization
Sustainable Sherborn,Yes,Joining Sherborn PicksUp April 2021!,Low,0,Activism & Education,get_involved
Sustainable Sherborn,Yes,Joining Your Local Citizen Group,Medium,0,Activism & Education,get_involved
Sustainable Sherborn,Yes,Monitor Electricity Usage ,Low,$$,Home Energy,electricity_monitor
Sustainable Sherborn,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
Sustainable Sherborn,Yes,Practicing Sustainable Landscaping ,Low,$$,"Land, Soil & Water",reduce_lawn_size
Sustainable Sherborn,Yes,Referring a Friend,Low,0,Activism & Education,help_community
Sustainable Sherborn,Yes,Savings for Renters,Low,0,Home Energy,savings_for_renters
Sustainable Sherborn,No,Savings for Renters-Copy,Low,0,Home Energy,DELETE
Sustainable Sherborn,Yes,Sherborn Power Choice (coming soon!),High,0,Home Energy,muni_aggregation
Sustainable Sherborn,Yes,Solar Panels,High,$$$,Solar,install_solarPV
Sustainable Sherborn,Yes,Suggesting a New Action,Low,0,Activism & Education,help_community
Sustainable Sherborn,Yes,Upgrading to Energy-Efficient Appliances,High,$$,Home Energy,energystar_fridge
Sustainable Sherborn,Yes,Using Your Car less Challenge,High,0,Transportation,reduce_car_miles
TaCommunity,No,Community Garden plo-taCom,Medium,$$,Food,DELETE
TaCommunity,No,Mini-Split Heat Pumps Are For Yo-taCom,High,$$$,Home Energy,DELETE
TestingCommunity,No,for frimpong on paragraph spacing,Low,0,Solar,DELETE
TestingCommunity,Yes,testing IRA google doc copy formatting,Low,0,Solar,community_solar
Training,Yes,awesome solar  ,High,$$$,Solar,install_solarPV
Training,Yes,Buy/lease an electric car/hybrid,,,,replace_car
Training,No,Calculate Carbon Footprint Copy,Low,0,Activism & Education,carbon_footprint
Training,Yes,Discounted Rain Barrels,,,"Land, Soil & Water",rain_barrel
Training,Yes,Donate building materials,Low,0,Waste & Recycling,swap_donate
Training,Yes,Ecological Landscaping,Low,$$,"Land, Soil & Water",plant_natives
Training,No,Ecological Landscaping Copy,Low,$$,"Land, Soil & Water",plant_natives
Training,Yes,Electrify your landscaping equipment,,,,electric_mower
Training,Yes,Free Home Energy Audit,Low,0,Home Energy,energy_audit
Training,Yes,Green heating and AC,High,$$$,Home Energy,air_source_hp
Training,Yes,Grow your own food,Medium,$,Food,grow_local
Training,Yes,Install rooftop solar,,,,install_solarPV
Training,Yes,Insulate & Weatherize to the Max,,,Home Energy,weatherization
Training,Yes,Join Metrowest 350MA Node,,,,get_involved
Training,No,Local food with Farmshare or Farmstand,Medium,0,Food,eat_locally
Training,Yes,RECYCLE Right,Low,0,Waste & Recycling,recycling
Training,Yes,Sign up for community solar,Medium,,Solar,community_solar
Training,No,Testing numbering,Low,0,Home Energy,DELETE
Training,Yes,testing1,Medium,$,Home Energy,DELETE
UU Mass Action,No,Backyard compost or servic-UUMassAction,Low,0,Food,DELETE
UU Mass Action,No,bla action for templat-UUMassAction,Low,0,Solar,DELETE
UU Mass Action,No,blabl-UUMassAction,Low,$,Solar,DELETE
UU Mass Action,No,Change Thermostat Setting-UUMassAction,Medium,$$$,Home Energy,DELETE
UU Mass Action,No,Change to LED Lightin-UUMassAction,Medium,$,Home Energy,DELETE
UU Mass Action,No,Clean Up Your Communit-UUMassAction,Low,0,Activism & Education,DELETE
UU Mass Action,No,Community Sola-UUMassAction,Medium,0,Solar,DELETE
UU Mass Action,No,Donate Building Material-UUMassAction,Low,0,Waste & Recycling,DELETE
UU Mass Action,No,Ecological Landscaping Tree Plantin-UUMassAction,Low,$$,"Land, Soil & Water",DELETE
UU Mass Action,No,Energy-Efficient Appliance-UUMassAction,High,$$,Home Energy,DELETE
UU Mass Action,No,Get Hot & Cool with Mini-Split-UUMassAction,High,$$$,Home Energy,DELETE
UU Mass Action,No,Green Your Electricit-UUMassAction,High,0,Home Energy,DELETE
UU Mass Action,No,Heat my water with Solar-UUMassAction,Medium,$$$,Solar,DELETE
UU Mass Action,No,Heating & Cooling with Heat Pump-UUMassAction,High,$$,Home Energy,DELETE
UU Mass Action,No,Invest Like a Climate Activist Cop-UUMassAction,Medium,0,Activism & Education,DELETE
UU Mass Action,No,Market my Green Hom-UUMassAction,Low,0,Home Energy,DELETE
UU Mass Action,No,Monitor My Electricity Usag-UUMassAction,Low,$$,Home Energy,DELETE
UU Mass Action,No,No-cost Home Energy Assessmen-UUMassAction,Low,0,Home Energy,DELETE
UU Mass Action,No,"NOT: Community Solar, No Installatio-UUMassAction",Medium,$,Solar,DELETE
UU Mass Action,No,Offset your air trave-UUMassAction,Medium,$,Transportation,DELETE
UU Mass Action,No,Pass on used good-UUMassAction,Medium,0,Waste & Recycling,DELETE
UU Mass Action,No,Renovating? Improve Efficiency too!-UUMassAction,High,$$,Home Energy,DELETE
UU Mass Action,No,TEM Buy or Lease an Electric Ca-UUMassAction,High,$$$,Transportation,DELETE
UU Mass Action,No,Test templat-UUMassAction,Medium,$,Solar,DELETE
Wayland,Yes,Community Gardening,Medium,$$,Food,grow_local
Wayland,Yes,compost sam and kaat,Low,$,Waste & Recycling,compost
Wayland,Yes,Discount backyard compost bins,Medium,$$,Waste & Recycling,compost
Wayland,Yes,Farmers market,Medium,$,Food,eat_locally
Wayland,Yes,Food scraps picked up at the curb,Medium,$,Waste & Recycling,compost
Wayland,Yes,Frimpong's New Action,Medium,$,Home Energy,induction_stove
Wayland,Yes,Green Heating and AC,High,$$$,Home Energy,air_source_hp
Wayland,Yes,Green your electricity,Medium,$,Home Energy,renewable_elec
Wayland,Yes,Here we go again,Medium,$$,Solar PV,install_solarPV
Wayland,Yes,Join 350MA Metrowest Node,Medium,0,Activism & Community,get_involved
Wayland,No,Join 350MA Metrowest Node Copy 4343,Medium,$,Activism & Community,DELETE
Wayland,No,Join 350MA Metrowest Node Copy 6337,Medium,$,Activism & Community,DELETE
Wayland,Yes,Make electricity with solar panels,High,$$$,Solar PV,install_solarPV
Wayland,Yes,Monitor your Electricity Use,Low,$$,Home Energy,electricity_monitor
Wayland,No,Monitor your Electricity Use Copy 585,Low,$$,Home Energy,DELETE
Wayland,No,New Test Action,,,,DELETE
Wayland,Yes,Recycle Textiles,Medium,$,Waste & Recycling,recycling
Wayland,No,Solar Photovoltaics on your Roof,High,$$$,Solar PV,install_solarPV
Wayland,Yes,Test,Medium,$,Home Energy,energy_audit
Wayland,Yes,testing kaat 7/10,Low,0,Transportation,reduce_car_miles
,No,A new template action,Medium,0,Home Energy,DELETE
,No,Air-Dry Your Clothe-LittletonMA-Copy,Low,$,Home Energy,DELETE
,Yes,Air-Dry Your Clothes,Low,$,Home Energy,DELETE
,No,An Action You Want to Show Up First-Copy,Low,0,Food,DELETE
,No,An Action You Want to Show Up First-Copy,Low,0,Food,DELETE
,No,asdfasdfa,Medium,$,Solar,DELETE
,No,Attend an Earth Day or Climate Festival-Copy,Low,0,Activism & Education,DELETE
,No,Avoid Bottled Water-Copy-Copy,,,,DELETE
,No,Backyard compost or servic-EnergizeCorp1,Low,0,Food,DELETE
,No,Backyard compost or servic-hello_hello,Low,0,Food,DELETE
,No,Backyard compost or servic-marathon City,Low,0,Food,DELETE
,No,Backyard compost or servic-marathon day,Low,0,Food,DELETE
,No,Backyard compost or servic-NewCommunityMA,Low,0,Food,DELETE
,No,Backyard compost or servic-testingonemore,Low,0,Food,DELETE
,No,Backyard compost or service,Low,0,Food,DELETE
,No,Backyard compost or service,Low,0,Food,compost
,No,Backyard compost or service-Copy,,,,DELETE
,No,Backyard compost or service-Copy,,,,DELETE
,No,Backyard compost or service-SCIS,Low,0,Food,DELETE
,No,Backyard compost or service-SCIS,Low,0,Food,DELETE
,Yes,Be Water Wise,Low,0,"Land, Soil & Water",DELETE
,No,Be Water Wise-Copy,Low,0,"Land, Soil & Water",DELETE
,No,Bike-to-school Concord-Copy,Medium,$,Transportation,DELETE
,No,bla action for templat-EnergizeCorp1,Low,0,Solar,DELETE
,No,bla action for templat-hello_hello,Low,0,Solar,DELETE
,No,bla action for templat-testingonemore,Low,0,Solar,DELETE
,Yes,bla action for template,Low,0,Solar,DELETE
,No,blabl-hello_hello,Low,$,Solar,DELETE
,No,blabl-testingonemore,Low,$,Solar,DELETE
,No,blabla,Low,$,Solar,DELETE
,No,"Bring a bag, save the Earth and 10¢-Copy",Low,0,Waste & Recycling,DELETE
,No,"Bring a bag, save the Earth and 10¢-Copy",Low,0,Waste & Recycling,DELETE
,Yes,Bushwick 2,,,Solar PV,DELETE
,Yes,Bushwick 7,Medium,$$$,Transportation,DELETE
,Yes,Bushwick 9,Medium,$,Transportation,DELETE
,Yes,Bushwick 9,Medium,$,Transportation,DELETE
,Yes,Buy Less Stuff,Low,0,Waste & Recycling,DELETE
,Yes,Buy Less Stuff,Low,0,Waste & Recycling,DELETE
,No,Buy Secondhand Clothing -Copy,Low,0,Waste & Recycling,DELETE
,No,Buy/Lease an Electric Car/Hybrid-Copy-Copy,High,$$$,Transportation,DELETE
,No,Buy/Lease an Electric Car/Hybrid-Copy-Copy,High,$$$,Transportation,DELETE
,No,Buy/Lease an Electric or Hybrid Vehicle-Copy,High,$$$,Transportation,DELETE
,No,Buy/Lease an Electric or Hybrid Vehicle-Copy,High,$$$,Transportation,DELETE
,No,Buy/Lease an EV or Plug-in Hybrid-Copy,High,$$$,Transportation,DELETE
,Yes,Calculate Your Carbon Footprint,Low,0,Activism & Education,DELETE
,Yes,Calculate Your Carbon Footprint!,,,,DELETE
,Yes,Calculate Your Carbon Footprint!,,,,DELETE
,No,Calculate Your Carbon Footprint!-Copy,Low,0,Activism & Education,DELETE
,No,Calculate Your Carbon Footprint!-Copy,Low,0,Activism & Education,DELETE
,No,Calculate your Carbon Footprint!-Copy,Low,0,Activism & Education,DELETE
,No,Celebrate Boxborough Bill-Copy,Low,0,Home Energy,DELETE
,No,Celebrate Boxborough Bill-Copy,Low,0,Home Energy,DELETE
,No,Change Thermostat Setting-EnergizeCorp1,Medium,$$$,Home Energy,DELETE
,No,Change Thermostat Setting-hello_hello,Medium,$$$,Home Energy,DELETE
,No,Change Thermostat Setting-marathon City,Medium,$$$,Home Energy,DELETE
,No,Change Thermostat Setting-marathon day,Medium,$$$,Home Energy,DELETE
,No,Change Thermostat Setting-NewCommunityMA,Medium,$$$,Home Energy,DELETE
,No,Change Thermostat Setting-testingonemore,Medium,$$$,Home Energy,DELETE
,No,Change Thermostat Settings-SCIS,Medium,$$$,Home Energy,DELETE
,No,Change Thermostat Settings-SCIS,Medium,$$$,Home Energy,DELETE
,No,Change to LED Lightin-EnergizeCorp1,Medium,$,Home Energy,DELETE
,No,Change to LED Lightin-hello_hello,Medium,$,Home Energy,DELETE
,No,Change to LED Lightin-marathon City,Medium,$,Home Energy,DELETE
,No,Change to LED Lightin-marathon day,Medium,$,Home Energy,DELETE
,No,Change to LED Lightin-NewCommunityMA,Medium,$,Home Energy,DELETE
,No,Change to LED Lightin-PepperellMA-Copy,,,,DELETE
,No,Change to LED Lightin-PepperellMA-Copy,,,,DELETE
,No,Change to LED Lightin-testingonemore,Medium,$,Home Energy,DELETE
,No,Change to LED Lighting-CarlisleMA-Copy,Medium,$,Home Energy,DELETE
,No,Change to LED Lighting-SCIS,Medium,$,Home Energy,DELETE
,No,Change to LED Lighting-SCIS,Medium,$,Home Energy,DELETE
,No,Choose 100% Green Electricity-Copy,High,$,Home Energy,DELETE
,No,Choose 100% Green Electricity-Copy,High,$,Home Energy,DELETE
,No,Clean Up Your Communit-EnergizeCorp1,Low,0,Activism & Education,DELETE
,No,Clean Up Your Communit-hello_hello,Low,0,Activism & Education,DELETE
,No,Clean Up Your Communit-marathon City,Low,0,Activism & Education,DELETE
,No,Clean Up Your Communit-marathon day,Low,0,Activism & Education,DELETE
,No,Clean Up Your Communit-NewCommunityMA,Low,0,Activism & Education,DELETE
,No,Clean Up Your Communit-testingonemore,Low,0,Activism & Education,DELETE
,No,Clean Up Your Community-GCVS,,,,DELETE
,No,Clean Up Your Community-GCVS,,,,DELETE
,No,Clean Up Your Community-GCVS,,,,DELETE
,No,Clean Up Your Community-GCVS,,,,DELETE
,No,Clean Up Your Community-SCIS,Low,0,Activism & Education,DELETE
,No,Clean Up Your Community-SCIS,Low,0,Activism & Education,DELETE
,No,Clean Up Your Community-SICS,Low,0,Activism & Education,DELETE
,No,Clean Up Your Community-SICS,Low,0,Activism & Education,DELETE
,Yes,Clean Water - Clear Choices,Low,0,"Land, Soil & Water",DELETE
,No,Climate Action Crew - Book Discussion-Copy,Medium,0,Home Energy,DELETE
,No,Community Garden plo-taCom,Medium,$$,Food,DELETE
,No,Community Garden plot,Medium,$$,Food,DELETE
,No,Community Sola-EnergizeCorp1,Medium,0,Solar,DELETE
,No,Community Sola-hello_hello,Medium,0,Solar,DELETE
,No,Community Sola-marathon City,Medium,0,Solar,DELETE
,No,Community Sola-marathon day,Medium,0,Solar,DELETE
,No,Community Sola-NewCommunityMA,Medium,0,Solar,DELETE
,No,Community Sola-testingonemore,Medium,0,Solar,DELETE
,No,Community Solar-Copy,Medium,0,Solar,DELETE
,No,Community Solar-SCIS,Medium,0,Solar,DELETE
,No,Community Solar-SCIS,Medium,0,Solar,DELETE
,Yes,Compost at Home or with a Service,Low,0,Waste & Recycling,DELETE
,No,Compost at Home or with a Service-Copy,Low,0,Waste & Recycling,DELETE
,No,Compost Food Waste-Copy,Low,$,Waste & Recycling,DELETE
,No,Compost Food Waste-Copy,Low,$,Waste & Recycling,DELETE
,No,Compost Happens-Copy,,,,DELETE
,No,Compost Happens-Copy,,,,DELETE
,No,Compost Kitchen Waste-Copy,Medium,$,Waste & Recycling,DELETE
,No,Compost Kitchen Waste-Copy,Medium,$,Waste & Recycling,DELETE
,No,Conserve Water - Critical Drought-Copy,High,0,"Land, Soil & Water",DELETE
,No,Conserve Water - Critical Drought-Copy,High,0,"Land, Soil & Water",DELETE
,No,Controlling Invasive Plant Species -Copy,Low,0,"Land, Soil & Water",DELETE
,No,Controlling Invasive Plant Species -Copy,Low,0,"Land, Soil & Water",DELETE
,No,Curbside & Backyard Composting-Copy,Low,0,Waste & Recycling,DELETE
,No,Curbside & Backyard Composting-Copy,Low,0,Waste & Recycling,DELETE
,Yes,Do a Lazy Fall Garden Clean Up,,0,"Land, Soil & Water",DELETE
,Yes,Do a Lazy Fall Garden Clean Up,,0,"Land, Soil & Water",DELETE
,No,Donate Building Material-EnergizeCorp1,Low,0,Waste & Recycling,DELETE
,No,Donate Building Material-hello_hello,Low,0,Waste & Recycling,DELETE
,No,Donate Building Material-marathon City,Low,0,Waste & Recycling,DELETE
,No,Donate Building Material-marathon day,Low,0,Waste & Recycling,DELETE
,No,Donate Building Material-NewCommunityMA,Low,0,Waste & Recycling,DELETE
,No,Donate Building Material-testingonemore,Low,0,Waste & Recycling,DELETE
,Yes,Donate building materials-Copy,,,,DELETE
,Yes,Donate building materials-Copy,,,,DELETE
,No,Donate Building Materials-SCIS,Low,0,Waste & Recycling,DELETE
,No,Donate Building Materials-SCIS,Low,0,Waste & Recycling,DELETE
,Yes,Drive an Electric Vehicle,High,$$$,Transportation,DELETE
,No,Drive an Electric Vehicle-Copy,High,$$$,Transportation,DELETE
,No,Drive Electric,,,,DELETE
,No,Drive Electric,,,,DELETE
,No,Drive Electric Vehicle (EV)-Copy,High,$$$,Transportation,DELETE
,No,Drive less / Walk more-MW,High,0,Transportation,DELETE
,No,Drive less / Walk more-MW,High,0,Transportation,DELETE
,No,Drive less / Walk more!-Copy,High,0,Transportation,DELETE
,No,Drive less / Walk more!-Copy,High,0,Transportation,DELETE
,No,E-Bikes-Copy-Copy,,,,DELETE
,No,E-Bikes-Copy-Copy,,,,DELETE
,No,Eat a More Plant-Based Diet-Copy-Copy,High,0,Food,DELETE
,No,Eat a More Plant-Based Diet-Copy-Copy,High,0,Food,DELETE
,Yes,Eat a Plant-Based Diet,High,0,Food,DELETE
,Yes,Eat cookies,,,,DELETE
,Yes,Eat cookies,,,,DELETE
,Yes,Eat cookies,,,,DELETE
,Yes,Eat cookies,,,,DELETE
,Yes,Eat cookies,,,,DELETE
,Yes,Eat cookies,,,,DELETE
,Yes,Eat cookies Copy ,,,,DELETE
,No,Eat Less Meat and Dairy-Copy,High,0,Food,DELETE
,No,Eat less meat and dairy-Copy,,,,DELETE
,No,Eat Less Meat and Dairy-Copy,High,0,Food,DELETE
,No,Eat less meat and dairy-Copy,,,,DELETE
,No,Ecological Landscaping Tree Plantin-EnergizeCorp1,Low,$$,"Land, Soil & Water",DELETE
,No,Ecological Landscaping Tree Plantin-hello_hello,Low,$$,"Land, Soil & Water",DELETE
,No,Ecological Landscaping Tree Plantin-marathon City,Low,$$,"Land, Soil & Water",DELETE
,No,Ecological Landscaping Tree Plantin-marathon day,Low,$$,"Land, Soil & Water",DELETE
,No,Ecological Landscaping Tree Plantin-NewCommunityMA,Low,$$,"Land, Soil & Water",DELETE
,No,Ecological Landscaping Tree Plantin-testingonemore,Low,$$,"Land, Soil & Water",DELETE
,No,Ecological Landscaping Tree Planting-SCIS,Low,$$,"Land, Soil & Water",DELETE
,No,Ecological Landscaping Tree Planting-SCIS,Low,$$,"Land, Soil & Water",DELETE
,Yes,Electric car,Medium,$$$,Transportation,DELETE
,No,Electricity Use Monitor,Low,$$,Home Energy,DELETE
,No,Electrify your landscaping equipment,Medium,$$,Home Energy,DELETE
,No,Electrify your landscaping equipment,Medium,$$,Home Energy,DELETE
,No,Energy-Efficient Appliance-EnergizeCorp1,High,$$,Home Energy,DELETE
,No,Energy-Efficient Appliance-hello_hello,High,$$,Home Energy,DELETE
,No,Energy-Efficient Appliance-marathon City,High,$$,Home Energy,DELETE
,No,Energy-Efficient Appliance-marathon day,High,$$,Home Energy,DELETE
,No,Energy-Efficient Appliance-NewCommunityMA,High,$$,Home Energy,DELETE
,No,Energy-Efficient Appliance-testingonemore,High,$$,Home Energy,DELETE
,No,Energy-Efficient Appliances-SCIS,High,$$,Home Energy,DELETE
,No,Energy-Efficient Appliances-SCIS,High,$$,Home Energy,DELETE
,No,Engage to Restore the River-Copy,Medium,0,"Land, Soil & Water",DELETE
,No,Engage to Restore the River-Copy,Medium,0,"Land, Soil & Water",DELETE
,No,Farmers market-Copy,Medium,$,Food,DELETE
,No,Food scraps pickup,,,,DELETE
,No,Frimpong Action Copy 9643,Low,$,Food,DELETE
,No,Get Dirty in the Garden-Copy,Medium,$,"Land, Soil & Water",DELETE
,No,Get Dirty in the Garden-Copy,Medium,$,"Land, Soil & Water",DELETE
,No,Get Hot & Cool with Mini-Split-EnergizeCorp1,High,$$$,Home Energy,DELETE
